trip_id,driver_id,driver_name,rider_id,pickup_city,pickup_location,dropoff_city,dropoff_location,request_time,pickup_time,dropoff_time,distance_km,fare_amount,surge_multiplier,payment_type,trip_status,rating,vehicle_type
T132,D103,Tunde Alabi,R282,Kano,Fagge,Kano,Kofar Mata,2024-02-07 09:05:00,2024-02-07 09:08:00,2024-02-07 09:49:00,13.0,2292.0,1.2,cash,completed,4.0,bike
T133,D109,Chidi Okafor,R204,Lagos,Oshodi,Lagos,Ojodu,2024-02-02 19:24:00,2024-02-02 19:39:00,2024-02-02 19:59:00,4.9,850.0,1.0,card,completed,3.5,sedan
T134,D105,Chukwuemeka Okonkwo,R220,Kano,Sabon Gari,Kano,Kofar Mata,2024-02-07 14:15:00,2024-02-07 14:29:00,2024-02-07 15:04:00,9.0,1400.0,1.0,card,completed,3.2,sedan
T135,D108,Kemi Adeleke,R353,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-01-23 15:20:00,2024-01-23 15:32:00,2024-01-23 16:40:00,20.4,3228.0,1.2,card,completed,3.7,sedan
T136,D107,Bello Musa,R230,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 3,2024-02-20 12:37:00,2024-02-20 12:48:00,2024-02-20 13:19:00,6.5,1080.0,1.0,cash,completed,4.0,suv
T137,D107,Bello Musa,R262,Kano,Fagge,Kano,Bompai,2024-01-31 10:45:00,2024-01-31 10:54:00,2024-01-31 11:49:00,13.3,2490.0,1.5,wallet,completed,4.9,suv
T138,D112,Adaeze Obi,R228,Ibadan,Challenge,Ibadan,Bodija,2024-01-30 17:10:00,2024-01-30 17:23:00,2024-01-30 18:02:00,8.1,1860.0,1.5,card,completed,3.4,sedan
T139,D112,Adaeze Obi,R296,Ibadan,Ring Road,Ibadan,Challenge,2024-02-09 20:49:00,2024-02-09 21:02:00,2024-02-09 21:41:00,8.0,1440.0,1.2,cash,completed,3.7,sedan
T140,D106,Ngozi Adeyemi,R253,Port Harcourt,Rumuola,Port Harcourt,GRA Phase 3,2024-02-17 21:22:00,2024-02-17 21:32:00,2024-02-17 21:52:00,5.6,1365.0,1.5,cash,completed,4.7,sedan
T141,D103,Tunde Alabi,R342,Abuja,Gwarinpa,Abuja,Maitama,2024-01-25 16:35:00,2024-01-25 16:44:00,2024-01-25 18:22:00,23.1,4650.0,1.5,card,completed,3.9,bike
T142,D101,Emeka Eze,R393,Abuja,Maitama,Abuja,Asokoro,2024-01-19 09:51:00,2024-01-19 10:02:00,,9.0,1875.0,1.5,card,cancelled,,sedan
T143,D106,Ngozi Adeyemi,R245,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-02-03 08:43:00,2024-02-03 08:48:00,,10.1,1360.0,1.0,cash,cancelled,,sedan
T144,D111,Yusuf Lawal,R326,Ibadan,Ring Road,Ibadan,Dugbe,2024-02-02 10:11:00,2024-02-02 10:19:00,2024-02-02 11:08:00,10.0,1884.0,1.2,cash,completed,3.6,bike
T145,D108,Kemi Adeleke,R243,Kano,Bompai,Kano,Kofar Mata,2024-01-20 06:50:00,2024-01-20 07:05:00,2024-01-20 07:29:00,6.1,750.0,1.0,card,completed,4.2,sedan
T146,D105,Chukwuemeka Okonkwo,R395,Ibadan,Dugbe,Ibadan,Bodija,2024-02-12 12:27:00,2024-02-12 12:31:00,2024-02-12 13:02:00,8.9,1420.0,1.0,card,completed,3.7,sedan
T147,D113,Rotimi Adeyemi,R351,Abuja,Maitama,Abuja,Wuse,2024-02-06 19:10:00,2024-02-06 19:22:00,2024-02-06 20:01:00,8.5,1130.0,1.0,card,completed,4.2,suv
T148,D110,Sade Williams,R393,Port Harcourt,GRA Phase 2,Port Harcourt,GRA Phase 3,2024-02-10 07:17:00,2024-02-10 07:30:00,2024-02-10 07:48:00,5.6,970.0,1.0,cash,completed,4.6,sedan
T149,D107,Bello Musa,R363,Kano,Bompai,Kano,Nassarawa,2024-01-20 18:32:00,2024-01-20 18:46:00,2024-01-20 19:04:00,4.8,1020.0,1.2,card,completed,4.2,suv
T150,D111,Yusuf Lawal,R302,Port Harcourt,GRA Phase 2,Port Harcourt,Trans Amadi,2024-01-28 19:52:00,2024-01-28 19:58:00,2024-01-28 20:43:00,12.5,2088.0,1.2,cash,completed,4.2,bike
T151,D102,Amara Nwosu,R241,Kano,Nassarawa,Kano,Fagge,2024-02-12 20:00:00,2024-02-12 20:09:00,2024-02-12 20:30:00,4.5,720.0,1.0,cash,completed,4.8,sedan
T152,D111,Yusuf Lawal,R361,Abuja,Wuse 2,Abuja,Gwarinpa,2024-02-03 13:27:00,2024-02-03 13:40:00,2024-02-03 14:12:00,8.1,1020.0,1.0,,completed,3.6,bike
T153,D114,Blessing Eze,R219,Kano,Fagge,Kano,Kofar Mata,2024-01-29 18:05:00,2024-01-29 18:19:00,2024-01-29 19:22:00,13.4,2028.0,1.2,card,completed,4.6,sedan
T154,D109,Chidi Okafor,R313,Ibadan,Bodija,Ibadan,Dugbe,2024-02-06 12:40:00,2024-02-06 12:54:00,2024-02-06 13:12:00,3.9,855.0,1.5,cash,completed,3.5,sedan
T155,D113,Rotimi Adeyemi,R366,Abuja,Maitama,Abuja,Asokoro,2024-01-20 13:35:00,,,14.3,2240.0,1.0,card,cancelled,,suv
T156,D113,Rotimi Adeyemi,R229,Abuja,Asokoro,Abuja,Gwarinpa,2024-01-30 21:40:00,2024-01-30 21:52:00,2024-01-30 22:19:00,5.6,970.0,1.0,cash,completed,3.9,suv
T157,D108,Kemi Adeleke,R204,Lagos,Victoria Island,Lagos,Ikeja,2024-01-31 12:02:00,2024-01-31 12:05:00,2024-01-31 13:44:00,23.3,4020.0,1.2,card,completed,4.0,sedan
T158,D102,Amara Nwosu,R253,Port Harcourt,GRA Phase 2,Port Harcourt,Trans Amadi,2024-01-24 16:25:00,2024-01-24 16:37:00,2024-01-24 17:20:00,11.9,2030.0,1.0,cash,completed,3.3,sedan
T159,D105,Chukwuemeka Okonkwo,R382,Abuja,Wuse 2,Abuja,Maitama,2024-01-23 06:10:00,2024-01-23 06:20:00,2024-01-23 07:28:00,20.4,3708.0,1.2,card,completed,4.5,sedan
T160,D109,Chidi Okafor,R328,Lagos,Ajah,Lagos,Lekki Phase 2,2024-02-13 22:23:00,2024-02-13 22:26:00,2024-02-13 23:10:00,13.3,,1.2,wallet,completed,4.4,sedan
T161,D101,Emeka Eze,R294,Abuja,Wuse 2,Abuja,Gwarinpa,2024-02-08 10:11:00,2024-02-08 10:14:00,2024-02-08 10:56:00,12.2,3195.0,1.5,card,completed,4.8,sedan
T162,D111,Yusuf Lawal,R333,Lagos,Yaba,Lagos,Ajah,2024-01-17 18:04:00,2024-01-17 18:14:00,2024-01-17 19:22:00,18.7,3732.0,1.2,card,completed,3.2,bike
T163,,,R388,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 2,2024-02-18 13:09:00,2024-02-18 13:12:00,,21.9,5320.0,2.0,cash,cancelled,,sedan
T164,D102,Amara Nwosu,R308,Abuja,Gwarinpa,Abuja,Maitama,2024-02-15 07:09:00,2024-02-15 07:23:00,2024-02-15 08:20:00,12.0,1470.0,1.0,card,completed,4.5,sedan
T165,D103,Tunde Alabi,R312,Kano,Nassarawa,Kano,Fagge,2024-01-23 13:18:00,,,10.0,2640.0,1.5,card,cancelled,,bike
T166,D110,Sade Williams,R243,Lagos,Surulere,Lagos,Ikeja,2024-02-12 20:20:00,2024-02-12 20:29:00,2024-02-12 20:55:00,6.7,950.0,1.0,card,completed,4.7,sedan
T167,D110,Sade Williams,R238,Lagos,Maryland,Lagos,Mushin,2024-01-20 13:22:00,2024-01-20 13:31:00,2024-01-20 14:31:00,13.0,2508.0,1.2,cash,completed,4.9,sedan
T168,D102,Amara Nwosu,R216,Abuja,Wuse 2,Abuja,Maitama,2024-01-29 10:12:00,2024-01-29 10:21:00,2024-01-29 11:05:00,10.7,1690.0,1.0,cash,completed,3.2,sedan
T169,D115,Musa Danjuma,R319,Port Harcourt,GRA Phase 2,Port Harcourt,GRA Phase 3,2024-01-18 11:59:00,,,9.8,2415.0,1.5,card,cancelled,,sedan
T170,D101,Emeka Eze,R366,Ibadan,Challenge,Ibadan,Ring Road,2024-02-02 21:26:00,2024-02-02 21:37:00,2024-02-02 22:04:00,8.3,,1.5,wallet,completed,3.6,sedan
T171,D112,Adaeze Obi,R325,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-02-06 22:20:00,2024-02-06 22:29:00,2024-02-06 23:00:00,10.4,1270.0,1.0,cash,completed,4.7,sedan
T172,D103,Tunde Alabi,R269,Lagos,Gbagada,Lagos,Ajah,2024-02-18 07:48:00,2024-02-18 07:54:00,2024-02-18 08:41:00,12.7,3405.0,1.5,cash,completed,3.6,bike
T173,D112,Adaeze Obi,R249,Port Harcourt,GRA Phase 3,Port Harcourt,Trans Amadi,2024-02-15 15:11:00,2024-02-15 15:21:00,2024-02-15 15:40:00,6.3,780.0,1.0,cash,completed,3.8,sedan
T174,D113,Rotimi Adeyemi,R238,Port Harcourt,GRA Phase 2,Port Harcourt,GRA Phase 3,2024-02-21 10:49:00,2024-02-21 10:53:00,,14.4,2480.0,1.0,card,cancelled,,suv
T175,,,R382,Kano,Sabon Gari,Kano,Fagge,2024-02-19 17:14:00,2024-02-19 17:27:00,2024-02-19 18:13:00,10.3,1608.0,1.2,cash,completed,3.5,suv
T176,D113,Rotimi Adeyemi,R355,Ibadan,Bodija,Ibadan,Dugbe,2024-02-04 13:40:00,2024-02-04 13:52:00,2024-02-04 14:06:00,3.3,600.0,1.2,card,completed,5.0,suv
T177,D111,Yusuf Lawal,R268,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 2,2024-01-28 13:44:00,2024-01-28 13:48:00,2024-01-28 14:14:00,8.6,1440.0,1.0,card,completed,4.9,bike
T178,D102,Amara Nwosu,R242,Kano,Kofar Mata,Kano,Fagge,2024-02-12 08:51:00,2024-02-12 08:54:00,2024-02-12 09:13:00,6.3,870.0,1.0,card,completed,3.5,sedan
T179,D110,Sade Williams,R368,Kano,Nassarawa,Kano,Kofar Mata,2024-01-25 19:10:00,2024-01-25 19:13:00,2024-01-25 19:29:00,4.2,560.0,1.0,wallet,completed,3.7,sedan
T180,D114,Blessing Eze,R293,Kano,Fagge,Kano,Nassarawa,2024-01-15 19:05:00,2024-01-15 19:12:00,2024-01-15 19:49:00,10.9,2580.0,1.5,cash,completed,3.5,sedan
T181,D107,Bello Musa,R224,Kano,Bompai,Kano,Sabon Gari,2024-02-25 18:11:00,2024-02-25 18:19:00,2024-02-25 18:58:00,12.8,2730.0,1.5,card,completed,3.7,suv
T182,D102,Amara Nwosu,R306,Lagos,Mushin,Lagos,VI,2024-02-21 13:35:00,2024-02-21 13:38:00,,18.0,4560.0,1.5,card,cancelled,,sedan
T183,D101,Emeka Eze,R231,Ibadan,Challenge,Ibadan,Ring Road,2024-02-12 11:10:00,,,11.9,2280.0,1.5,card,cancelled,,sedan
T184,D112,Adaeze Obi,R343,Lagos,Lekki Phase 2,Lagos,Ojodu,2024-02-09 16:54:00,2024-02-09 17:01:00,2024-02-09 17:56:00,12.1,2110.0,1.0,wallet,completed,4.1,sedan
T185,D113,Rotimi Adeyemi,R274,Lagos,Ikeja,Lagos,Surulere,2024-02-18 17:56:00,2024-02-18 18:05:00,2024-02-18 18:31:00,8.6,2055.0,1.5,card,completed,3.5,suv
T186,D106,Ngozi Adeyemi,R322,Abuja,Wuse 2,Abuja,Wuse,2024-02-01 17:01:00,2024-02-01 17:09:00,,20.0,3312.0,1.2,cash,cancelled,,sedan
T187,D106,Ngozi Adeyemi,R366,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-01-20 12:28:00,2024-01-20 12:34:00,2024-01-20 13:55:00,18.1,3930.0,1.5,cash,completed,4.1,sedan
T188,D114,Blessing Eze,R245,Ibadan,Challenge,Ibadan,Bodija,2024-01-27 12:53:00,2024-01-27 12:56:00,2024-01-27 13:17:00,4.8,852.0,1.2,card,completed,4.7,sedan
T189,D106,Ngozi Adeyemi,R246,Kano,Kofar Mata,Kano,Bompai,2024-02-14 17:22:00,2024-02-14 17:27:00,2024-02-14 18:12:00,12.8,1740.0,1.0,cash,completed,3.5,sedan
T190,,,R305,Abuja,Garki,Abuja,Wuse,2024-02-16 06:55:00,2024-02-16 07:10:00,,19.4,4680.0,1.5,cash,cancelled,,bike
T191,D112,Adaeze Obi,R290,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 3,2024-02-13 14:13:00,2024-02-13 14:23:00,2024-02-13 14:59:00,8.8,1995.0,1.5,wallet,completed,5.0,sedan
T192,D105,Chukwuemeka Okonkwo,R217,Port Harcourt,GRA Phase 2,Port Harcourt,Rumuola,2024-02-05 14:40:00,2024-02-05 14:48:00,2024-02-05 15:50:00,18.5,3012.0,1.2,cash,completed,4.8,sedan
T193,D111,Yusuf Lawal,R368,Abuja,Jabi,Abuja,Wuse 2,2024-02-15 15:16:00,2024-02-15 15:25:00,,10.8,1770.0,1.0,cash,cancelled,,bike
T194,D105,Chukwuemeka Okonkwo,R343,Abuja,Wuse,Abuja,Jabi,2024-01-26 15:06:00,2024-01-26 15:16:00,2024-01-26 15:53:00,8.2,2220.0,2.0,card,completed,4.4,sedan
T195,D115,Musa Danjuma,R350,Port Harcourt,Rumuola,Port Harcourt,GRA Phase 3,2024-02-02 20:54:00,2024-02-02 20:58:00,2024-02-02 21:36:00,9.8,1690.0,1.0,wallet,completed,3.4,sedan
T196,D103,Tunde Alabi,R305,Abuja,Maitama,Abuja,Asokoro,2024-02-20 20:09:00,,,21.9,2870.0,1.0,cash,cancelled,,bike
T197,D110,Sade Williams,R234,Abuja,Asokoro,Abuja,Wuse 2,2024-02-23 19:40:00,2024-02-23 19:49:00,2024-02-23 20:18:00,9.9,2655.0,1.5,cash,completed,4.5,sedan
T198,D101,Emeka Eze,R378,Lagos,Gbagada,Lagos,Ajah,2024-02-06 15:08:00,2024-02-06 15:12:00,2024-02-06 15:46:00,11.0,1710.0,1.0,card,completed,4.9,sedan
T199,D111,Yusuf Lawal,R292,Abuja,Garki,Abuja,Gwarinpa,2024-01-27 11:58:00,2024-01-27 12:13:00,2024-01-27 12:58:00,13.2,1770.0,1.0,wallet,completed,4.1,bike
T200,D111,Yusuf Lawal,R213,Port Harcourt,GRA Phase 2,Port Harcourt,Trans Amadi,2024-01-21 06:03:00,2024-01-21 06:17:00,2024-01-21 06:43:00,6.4,940.0,1.0,,completed,3.6,bike
T201,D109,Chidi Okafor,R227,Port Harcourt,GRA Phase 3,Port Harcourt,Rumuola,2024-02-16 09:18:00,2024-02-16 09:22:00,2024-02-16 10:33:00,15.7,2350.0,1.0,cash,completed,3.8,sedan
T202,D112,Adaeze Obi,R201,Kano,Sabon Gari,Kano,Fagge,2024-01-15 08:58:00,2024-01-15 09:02:00,2024-01-15 09:55:00,10.9,1740.0,1.0,cash,completed,4.5,sedan
T203,D105,Chukwuemeka Okonkwo,R226,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 2,2024-01-26 07:54:00,2024-01-26 08:01:00,2024-01-26 08:41:00,9.1,2190.0,1.5,cash,completed,3.2,sedan
T204,D110,Sade Williams,R288,Port Harcourt,GRA Phase 2,Port Harcourt,Rumuola,2024-01-26 09:25:00,2024-01-26 09:34:00,2024-01-26 11:01:00,20.0,4080.0,1.5,card,completed,4.4,sedan
T205,D114,Blessing Eze,R352,Abuja,Wuse 2,Abuja,Gwarinpa,2024-02-14 20:11:00,2024-02-14 20:23:00,,12.1,1710.0,1.0,cash,cancelled,,sedan
T206,D111,Yusuf Lawal,R374,Port Harcourt,GRA Phase 2,Port Harcourt,Trans Amadi,2024-02-17 13:42:00,2024-02-17 13:50:00,,11.1,1790.0,1.0,cash,cancelled,,bike
T207,D115,Musa Danjuma,R365,Ibadan,Bodija,Ibadan,Ring Road,2024-01-25 22:54:00,2024-01-25 23:04:00,2024-01-25 23:45:00,9.2,1590.0,1.0,cash,completed,3.8,sedan
T208,D114,Blessing Eze,R314,Abuja,Wuse 2,Abuja,Gwarinpa,2024-02-20 20:05:00,2024-02-20 20:15:00,2024-02-20 21:21:00,14.7,2805.0,1.5,cash,completed,3.9,sedan
T209,D110,Sade Williams,R372,Port Harcourt,GRA Phase 3,Port Harcourt,Trans Amadi,2024-02-13 16:23:00,2024-02-13 16:26:00,2024-02-13 17:24:00,14.1,2892.0,1.2,wallet,completed,4.1,sedan
T210,D104,Funke Osei,R363,Lagos,Oshodi,Lagos,Agege,2024-02-02 22:23:00,,,5.2,1365.0,1.5,card,cancelled,,suv
T211,D108,Kemi Adeleke,R228,Abuja,Jabi,Abuja,Garki,2024-02-10 07:59:00,2024-02-10 08:12:00,2024-02-10 09:22:00,18.1,4215.0,1.5,wallet,completed,3.4,sedan
T212,D114,Blessing Eze,R378,Ibadan,Agodi,Ibadan,Ring Road,2024-02-21 11:46:00,2024-02-21 11:51:00,2024-02-21 12:03:00,3.1,600.0,1.2,card,completed,5.0,sedan
T213,D105,Chukwuemeka Okonkwo,R306,Kano,Fagge,Kano,Sabon Gari,2024-02-22 22:19:00,2024-02-22 22:33:00,2024-02-22 23:12:00,9.2,2560.0,2.0,cash,completed,4.3,sedan
T214,D111,Yusuf Lawal,R378,Abuja,Gwarinpa,Abuja,Jabi,2024-02-24 16:45:00,2024-02-24 16:49:00,2024-02-24 18:03:00,17.1,3945.0,1.5,,completed,4.8,bike
T215,D101,Emeka Eze,R393,Lagos,Maryland,Lagos,Sangotedo,2024-01-25 15:43:00,2024-01-25 15:50:00,2024-01-25 16:17:00,8.2,1224.0,1.2,cash,completed,3.8,sedan
T216,D104,Funke Osei,R331,Ibadan,Agodi,Ibadan,Ring Road,2024-02-02 07:59:00,2024-02-02 08:08:00,2024-02-02 08:33:00,5.1,1092.0,1.2,cash,completed,4.5,suv
T217,D104,Funke Osei,R250,Port Harcourt,  GRA Phase 3,Port Harcourt,Trans Amadi,2024-02-02 20:11:00,2024-02-02 20:24:00,2024-02-02 20:39:00,4.8,1720.0,2.0,card,completed,3.7,suv
T218,D108,Kemi Adeleke,R283,Abuja,Wuse 2,Abuja,Garki,2024-02-22 07:49:00,2024-02-22 08:02:00,2024-02-22 09:07:00,14.3,3420.0,1.5,card,completed,3.3,sedan
T219,D113,Rotimi Adeyemi,R340,Ibadan,Ring Road,Ibadan,Challenge,2024-02-18 18:05:00,2024-02-18 18:13:00,2024-02-18 18:31:00,5.0,804.0,1.2,cash,completed,4.9,suv
T220,D111,Yusuf Lawal,R315,Lagos,Ikeja,Lagos,Agege,2024-01-30 13:02:00,2024-01-30 13:15:00,2024-01-30 14:38:00,22.2,3170.0,1.0,card,completed,3.2,bike
T221,D108,Kemi Adeleke,R283,Lagos,Sangotedo,Lagos,Maryland,2024-02-16 08:06:00,2024-02-16 08:11:00,2024-02-16 09:13:00,20.6,6840.0,2.0,cash,completed,4.4,sedan
T222,D109,Chidi Okafor,R207,Kano,Nassarawa,Kano,Sabon Gari,2024-02-13 16:02:00,2024-02-13 16:06:00,2024-02-13 16:22:00,4.0,624.0,1.2,cash,completed,4.8,sedan
T223,D107,Bello Musa,R365,Lagos,Apapa,Lagos,Victoria Island,2024-02-23 08:48:00,2024-02-23 09:02:00,2024-02-23 09:54:00,14.2,2300.0,1.0,cash,completed,3.7,suv
T224,D107,Bello Musa,R241,Kano,Nassarawa,Kano,Kofar Mata,2024-02-18 13:08:00,,,6.1,2060.0,2.0,cash,cancelled,,suv
T225,D101,Emeka Eze,R232,Ibadan,Challenge,Ibadan,Ring Road,2024-01-17 06:36:00,,,6.0,920.0,1.0,card,cancelled,,sedan
T226,D110,Sade Williams,R247,Port Harcourt,GRA Phase 3,Port Harcourt,GRA Phase 2,2024-02-20 07:54:00,2024-02-20 08:09:00,2024-02-20 09:12:00,14.8,3990.0,1.5,card,completed,4.4,sedan
T227,D106,Ngozi Adeyemi,R261,Abuja,Jabi,Abuja,Wuse,2024-01-21 15:39:00,2024-01-21 15:43:00,,21.3,4440.0,1.5,card,cancelled,,sedan
T228,D103,Tunde Alabi,R257,Lagos,Oshodi,Lagos,Gbagada,2024-02-25 19:17:00,2024-02-25 19:25:00,2024-02-25 19:48:00,6.0,1485.0,1.5,card,completed,4.1,bike
T229,D114,Blessing Eze,R268,Abuja,Gwarinpa,Abuja,Maitama,2024-02-24 08:46:00,2024-02-24 08:50:00,2024-02-24 10:09:00,17.2,2940.0,1.0,card,completed,4.6,sedan
T230,D109,Chidi Okafor,R301,Kano,Fagge,Kano,Bompai,2024-01-29 15:08:00,2024-01-29 15:18:00,,9.6,1440.0,1.2,cash,cancelled,,sedan
T231,D108,Kemi Adeleke,R345,Abuja,Maitama,Abuja,Jabi,2024-01-24 21:22:00,2024-01-24 21:25:00,2024-01-24 21:56:00,8.9,1330.0,1.0,cash,completed,4.4,sedan
T232,D115,Musa Danjuma,R227,Lagos,Lekki Phase 1,Lagos,Mushin,2024-02-17 14:53:00,2024-02-17 15:07:00,2024-02-17 15:40:00,8.9,1360.0,1.0,card,completed,4.3,sedan
T233,D104,Funke Osei,R289,Ibadan,Agodi,Ibadan,Dugbe,2024-02-15 21:56:00,2024-02-15 22:08:00,2024-02-15 22:18:00,2.1,540.0,1.5,wallet,completed,4.4,suv
T234,D102,Amara Nwosu,R385,Abuja,Asokoro,Abuja,Garki,2024-01-22 21:43:00,2024-01-22 21:53:00,2024-01-22 22:31:00,12.5,2925.0,1.5,cash,completed,4.2,sedan
T235,D101,Emeka Eze,R333,Abuja,Garki,Abuja,Maitama,2024-02-09 06:56:00,2024-02-09 07:10:00,2024-02-09 08:01:00,15.1,2550.0,1.0,card,completed,4.8,sedan
T236,D114,Blessing Eze,R331,Abuja,Gwarinpa,Abuja,Wuse,2024-01-31 11:46:00,2024-01-31 11:59:00,2024-01-31 12:37:00,11.0,1620.0,1.0,cash,completed,3.4,sedan
T237,,,R322,Ibadan,Bodija,Ibadan,Dugbe,2024-02-23 07:56:00,2024-02-23 08:11:00,2024-02-23 08:37:00,6.8,1120.0,1.0,wallet,completed,4.2,bike
T238,D107,Bello Musa,R336,Port Harcourt,GRA Phase 2,Port Harcourt,Trans Amadi,2024-02-11 13:51:00,2024-02-11 14:01:00,2024-02-11 15:04:00,16.5,2360.0,1.0,card,completed,4.6,suv
T239,D105,Chukwuemeka Okonkwo,R391,Abuja,Wuse 2,Abuja,Wuse,2024-01-15 22:07:00,2024-01-15 22:18:00,2024-01-15 22:37:00,5.1,984.0,1.2,cash,completed,4.0,sedan
T240,D110,Sade Williams,R306,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 2,2024-02-19 21:11:00,2024-02-19 21:19:00,,12.5,2244.0,1.2,card,cancelled,,sedan
T241,D112,Adaeze Obi,R331,Abuja,Wuse 2,Abuja,Garki,2024-02-09 16:51:00,2024-02-09 17:02:00,,14.1,2270.0,1.0,cash,cancelled,,sedan
T242,D105,Chukwuemeka Okonkwo,R356,Abuja,Garki,Abuja,Wuse 2,2024-01-17 18:59:00,2024-01-17 19:08:00,2024-01-17 20:21:00,15.0,2270.0,1.0,card,completed,4.0,sedan
T243,D101,Emeka Eze,R358,Ibadan,Challenge,Ibadan,Ring Road,2024-01-25 07:23:00,2024-01-25 07:29:00,2024-01-25 08:05:00,7.3,,1.0,card,completed,4.4,sedan
T244,D115,Musa Danjuma,R386,Lagos,Apapa,Lagos,Sangotedo,2024-02-19 17:22:00,2024-02-19 17:29:00,2024-02-19 18:03:00,7.1,1890.0,1.5,cash,completed,3.7,sedan
T245,D102,Amara Nwosu,R378,Ibadan,Dugbe,Ibadan,Agodi,2024-02-12 18:36:00,2024-02-12 18:46:00,2024-02-12 19:24:00,8.9,2205.0,1.5,cash,completed,4.1,sedan
T246,D112,Adaeze Obi,R306,Abuja,Wuse,Abuja,Garki,2024-02-06 22:34:00,,,18.3,2976.0,1.2,card,cancelled,,sedan
T247,D105,Chukwuemeka Okonkwo,R249,Abuja,Jabi,Abuja,Wuse,2024-02-15 12:15:00,2024-02-15 12:29:00,2024-02-15 13:03:00,10.2,1380.0,1.0,wallet,completed,3.8,sedan
T248,D108,Kemi Adeleke,R324,Ibadan,Bodija,Ibadan,Ring Road,2024-02-07 16:31:00,2024-02-07 16:43:00,2024-02-07 17:21:00,10.8,3220.0,2.0,wallet,completed,3.4,sedan
T249,D106,Ngozi Adeyemi,R231,Kano,Fagge,Kano,Kofar Mata,2024-02-17 20:20:00,2024-02-17 20:34:00,2024-02-17 20:44:00,2.6,615.0,1.5,card,completed,4.3,sedan
T250,D110,Sade Williams,R328,Port Harcourt,Rumuola,Port Harcourt,GRA Phase 2,2024-02-11 12:26:00,2024-02-11 12:40:00,2024-02-11 13:37:00,16.1,3420.0,1.5,wallet,completed,3.4,sedan
T251,D104,Funke Osei,R251,Ibadan,Agodi,Ibadan,Challenge,2024-01-24 10:30:00,2024-01-24 10:45:00,,2.5,360.0,1.0,wallet,cancelled,,suv
T252,D101,Emeka Eze,R216,Kano,Nassarawa,Kano,Sabon Gari,2024-01-28 14:30:00,2024-01-28 14:43:00,2024-01-28 14:55:00,3.3,660.0,1.2,,completed,4.9,sedan
T253,D110,Sade Williams,R367,Abuja,Gwarinpa,Abuja,Jabi,2024-02-25 11:49:00,2024-02-25 11:56:00,2024-02-25 12:42:00,10.3,2475.0,1.5,cash,completed,3.9,sedan
T254,D113,Rotimi Adeyemi,R357,Port Harcourt,Trans Amadi,Port Harcourt,Rumuola,2024-02-20 18:54:00,2024-02-20 18:58:00,2024-02-20 19:20:00,6.2,1044.0,1.2,card,completed,4.3,suv
T255,D112,Adaeze Obi,R306,Ibadan,Challenge,Ibadan,Agodi,2024-01-25 11:54:00,,,4.0,636.0,1.2,cash,cancelled,,sedan
T256,D101,Emeka Eze,R396,Lagos,Agege,Lagos,Apapa,2024-01-20 09:16:00,2024-01-20 09:28:00,2024-01-20 09:51:00,6.6,1575.0,1.5,card,completed,4.0,sedan
T257,D106,Ngozi Adeyemi,R339,Port Harcourt,Trans Amadi,Port Harcourt,GRA Phase 3,2024-02-01 20:08:00,2024-02-01 20:22:00,,11.8,2745.0,1.5,wallet,cancelled,,sedan
T258,D104,Funke Osei,R294,Lagos,  Berger,Lagos,Sangotedo,2024-02-10 14:09:00,2024-02-10 14:16:00,2024-02-10 14:31:00,4.2,630.0,1.0,wallet,completed,3.2,suv
T259,D107,Bello Musa,R341,Port Harcourt,GRA Phase 3,Port Harcourt,GRA Phase 2,2024-02-07 12:26:00,2024-02-07 12:37:00,2024-02-07 13:32:00,12.0,2430.0,1.5,card,completed,3.3,suv
T260,D112,Adaeze Obi,R391,Port Harcourt,Rumuola,Port Harcourt,Trans Amadi,2024-02-18 14:26:00,2024-02-18 14:32:00,2024-02-18 15:33:00,19.0,2988.0,1.2,wallet,completed,4.0,sedan
T261,D109,Chidi Okafor,R273,Lagos,Yaba,Lagos,Ikeja,2024-02-01 10:45:00,2024-02-01 10:55:00,2024-02-01 11:56:00,20.2,2710.0,1.0,card,completed,4.0,sedan
T262,D101,Emeka Eze,R215,Port Harcourt,GRA Phase 2,Port Harcourt,GRA Phase 3,2024-02-01 18:04:00,2024-02-01 18:15:00,2024-02-01 19:14:00,12.8,2028.0,1.2,cash,completed,5.0,sedan
T263,D101,Emeka Eze,R398,Abuja,Asokoro,Abuja,Wuse,2024-01-21 22:42:00,2024-01-21 22:48:00,2024-01-21 23:46:00,12.0,2316.0,1.2,cash,completed,4.5,sedan
T264,D106,Ngozi Adeyemi,R261,Lagos,Maryland,Lagos,Ikeja,2024-02-24 19:20:00,2024-02-24 19:23:00,2024-02-24 19:53:00,8.0,1090.0,1.0,cash,completed,4.9,sedan
